Structure	Units	Type	Comment	IgnoredUnits
4jiw_F	(489-513;529-553;554-575;) 	III.1 		514-528
4jiw_G	(490-514;530-554;555-575;) 	III.1 		515-529
4jiw_I	(498-529;530-554;555-575;) 	III.1 		484-497
4jiw_K	(498-529;530-554;555-575;) 	III.1 		484-497
4jiw_M	(496-527;528-552;553-575;) 	III.1 		484-495
4jiw_N	(498-529;530-554;555-575;) 	III.1 		484-497
4jiw_O	(503-519;) 	III.1 		487-502;520-534;535-550;551-565
4r36_B	(1-18;19-36;37-54;55-84;85-108;109-126;127-144;145-162;) 	III.1 		163-178
4r37_A	(1-18;19-36;37-54;55-84;85-108;109-126;127-144;145-162;) 	III.1 		163-178
4r37_B	(1-18;19-36;37-54;55-84;85-108;109-126;127-144;145-162;) 	III.1 		163-178
4rmx_B	(261-281;282-301;302-318;319-343;344-369;370-395;396-444;445-465;466-497;498-536;537-556;557-580;581-611;612-640;) 	III.1 		
4rmx_C	(261-281;282-301;302-318;319-343;344-369;370-395;396-444;445-465;466-497;498-536;537-556;557-580;581-611;612-640;) 	III.1 		
4ru4_A	(255-371;372-396;397-419;420-446;447-476;477-503;504-522;523-548;549-586;587-618;619-650;651-676;) 	III.1 		
4ru4_B	(255-371;372-396;397-419;420-446;447-476;477-503;504-522;523-547;548-586;587-618;619-649;650-676;) 	III.1 		
4ru4_C	(255-371;372-396;397-419;420-446;447-476;477-503;504-522;523-547;548-586;587-618;619-649;650-676;) 	III.1 		
4ru4_D	(255-371;372-396;397-419;420-446;447-476;477-503;504-522;523-547;548-586;587-618;619-649;650-676;) 	III.1 		
4ru4_E	(255-371;372-396;397-419;420-446;447-476;477-503;504-522;523-547;548-586;587-618;619-649;650-676;) 	III.1 		
4ru4_F	(255-371;372-396;397-419;420-446;447-476;477-503;504-522;523-547;548-586;587-618;619-649;650-676;) 	III.1 		
4ru5_A	(217-341;342-361;362-385;386-413;414-435;436-470;471-490;491-515;516-544;545-576;577-607;608-635;) 	III.1 		
4ru5_B	(217-341;342-361;362-385;386-413;414-435;436-470;471-490;491-515;516-544;545-576;577-607;608-635;) 	III.1 		
4ru5_C	(217-341;342-361;362-385;386-413;414-435;436-470;471-490;491-515;516-544;545-576;577-607;608-635;) 	III.1 		
4u49_A	(126-155;156-176;177-198;199-227;228-252;253-282;283-310;) 	III.1 		
4u49_B	(126-155;156-176;177-198;199-227;228-252;253-282;283-310;) 	III.1 		
4u4b_A	(120-137;138-165;166-189;190-211;212-242;243-273;274-298;299-340;) 	III.1 		
4urr_B	(174-211;212-232;233-259;260-289;290-311;312-337;338-379;380-399;400-425;426-455;456-485;486-510;511-527;528-550;) 	III.1 		
4xle_A	(202-232;233-271;272-303;304-330;331-359;360-387;388-421;422-453;454-492;493-520;521-550;551-579;580-608;) 	III.1 		
4xlf_A	(202-232;233-271;272-303;304-330;331-359;360-387;388-421;422-453;454-492;493-520;521-550;551-579;580-608;) 	III.1 		
4xlh_A	(202-232;233-271;272-303;304-330;331-359;360-387;388-421;422-453;454-492;493-520;521-550;551-579;580-608;) 	III.1 		
4xmy_A	(202-232;233-271;272-303;304-330;331-359;360-387;388-421;422-453;454-492;493-520;521-550;551-579;580-608;) 	III.1 		
4xn3_A	(202-232;233-271;272-303;304-330;331-359;360-387;388-421;422-453;454-492;493-520;521-550;551-579;580-608;) 	III.1 		
4xnf_A	(198-233;234-270;271-304;305-329;330-358;359-383;384-416;417-452;453-491;492-516;517-547;548-580;581-609;) 	III.1 		
4xot_A	(202-232;233-271;272-303;304-330;331-359;360-387;388-421;422-453;454-492;493-520;521-550;551-579;580-608;) 	III.1 		
4xqf_A	(202-232;233-271;272-303;304-330;331-359;360-387;388-421;422-453;454-492;493-520;521-550;551-579;580-608;) 	III.1 		
4xqh_A	(110-134;135-169;170-202;203-233;234-270;271-304;305-329;330-358;359-383;384-416;417-452;453-491;492-516;517-547;548-580;581-610;611-639;640-697;) 	III.1 		
4xqi_A	(206-227;228-274;275-299;300-334;335-361;362-383;384-416;417-454;455-495;496-516;517-547;548-578;579-604;) 	III.1 		
4xr6_A	(202-232;233-271;272-303;304-330;331-359;360-387;388-421;422-453;454-492;493-520;521-550;551-579;580-608;) 	III.1 		
4ygu_A	(98-115;116-136;137-156;157-175;176-194;) 	III.1 		
4ygu_B	(98-115;116-136;137-156;157-175;176-194;) 	III.1 		
4ygu_D	(98-115;116-136;137-156;157-175;176-194;) 	III.1 		
4yz0_A	(1-17;18-50;51-68;69-90;91-113;114-140;141-165;166-186;) 	III.1 		
4yz0_B	(1-17;18-50;51-68;69-90;91-113;114-140;141-163;164-186;) 	III.1 		
4yza_A	(1-17;18-50;51-69;70-90;91-113;114-140;141-165;166-186;) 	III.1 		
4yza_B	(1-17;18-50;51-69;70-90;91-113;114-141;142-165;166-186;) 	III.1 		
4yzq_A	(1-17;18-50;51-69;70-89;90-113;114-140;141-165;166-186;) 	III.1 		
4yzq_B	(1-17;18-50;51-68;69-90;91-113;114-140;141-163;164-186;) 	III.1 		
4yzx_A	(1-17;18-50;51-69;70-90;91-113;114-140;141-165;166-186;) 	III.1 		
4yzx_B	(1-17;18-50;51-68;69-90;91-113;114-140;141-163;164-186;) 	III.1 		
4z03_A	(1-17;18-50;51-68;69-90;91-113;114-140;141-163;164-186;) 	III.1 		
4z03_B	(1-17;18-50;51-69;70-90;91-113;114-140;141-165;166-186;) 	III.1 		
4z05_A	(1-17;18-50;51-69;70-90;91-113;114-141;142-165;166-186;) 	III.1 		
4z05_B	(18-50;51-69;70-90;91-113;114-141;142-165;166-186;) 	III.1 		4-17
4z06_A	(1-17;18-50;51-69;70-90;91-113;114-140;141-165;166-186;) 	III.1 		
4z06_B	(1-17;18-50;51-68;69-90;91-113;114-140;141-163;164-186;) 	III.1 		
5awg_F	(136-166;167-196;197-225;226-249;266-294;295-326;327-356;) 	III.1 		250-265
1a4y_A	(2-28;29-52;53-80;81-110;111-138;139-167;168-195;196-224;225-252;253-281;282-309;310-338;339-366;367-395;396-422;423-455;) 	III.2 		
1a4y_D	(2-28;29-52;53-80;81-110;111-138;139-167;168-195;196-224;225-252;253-281;282-309;310-338;339-366;367-395;396-422;423-455;) 	III.2 		
1a9n_C	(30-52;53-74;75-98;99-123;124-151;) 	III.2 		
1d0b_A	(78-98;99-120;121-142;143-164;165-186;187-208;209-230;) 	III.2 		
1dfj_I	(1-25;26-50;51-79;80-107;108-137;138-164;165-194;195-221;222-248;249-278;279-306;307-335;336-363;364-392;393-420;421-450;) 	III.2 		
1fqv_A	(149-173;174-193;194-218;219-242;243-268;269-295;296-322;323-347;348-372;373-397;) 	III.2 		
1fqv_C	(149-173;174-193;194-218;219-242;243-268;269-295;296-322;323-347;348-372;373-397;) 	III.2 		
1fqv_E	(149-173;174-193;194-218;219-242;243-268;269-295;296-322;323-347;348-372;373-397;) 	III.2 		
1fqv_G	(149-173;174-193;194-218;219-242;243-268;269-295;296-322;323-347;348-372;373-397;) 	III.2 		
1fqv_I	(149-173;174-193;194-218;219-242;243-268;269-295;296-322;323-347;348-372;373-397;) 	III.2 		
1fqv_K	(149-173;174-193;194-218;219-242;243-268;269-295;296-322;323-347;348-372;373-397;) 	III.2 		
1fqv_M	(149-173;174-193;194-218;219-242;243-268;269-295;296-322;323-347;348-372;373-397;) 	III.2 		
1fqv_O	(149-173;174-193;194-218;219-242;243-268;269-295;296-322;323-347;348-372;373-397;) 	III.2 		
1fs2_A	(151-218;219-241;242-268;269-295;296-322;323-346;347-371;372-397;) 	III.2 		
1fs2_C	(151-218;219-241;242-268;269-295;296-322;323-346;347-371;372-397;) 	III.2 		
1h6t_A	(77-98;99-120;121-142;143-164;165-186;187-208;209-230;) 	III.2 		
1h6u_A	(77-98;99-120;121-142;143-164;165-186;187-208;209-230;231-255;) 	III.2 		
1io0_A	(196-224;225-252;253-280;281-310;311-344;) 	III.2 		
1jl5_A	(1072-1091;1092-1111;1112-1131;1132-1153;1154-1173;1174-1195;1196-1215;1216-1237;1238-1257;1258-1277;1278-1297;1298-1317;1318-1337;1338-1357;1358-1378;) 	III.2 		
1k5d_C	(2-31;32-59;60-93;94-121;122-156;157-186;187-215;216-243;244-272;273-302;303-333;) 	III.2 		
1k5d_F	(2-31;32-59;60-93;94-121;122-157;158-186;187-215;216-243;244-273;274-302;303-333;) 	III.2 		
1k5d_I	(2-31;32-59;60-93;94-121;122-157;158-186;187-215;216-243;244-273;274-302;303-333;) 	III.2 		
1k5d_L	(2-31;32-59;60-93;94-121;122-157;158-186;187-215;216-243;244-273;274-302;303-333;) 	III.2 		
1k5g_C	(2-31;32-59;60-93;94-121;122-157;158-186;187-215;216-243;244-273;274-302;303-333;) 	III.2 		
1k5g_F	(2-31;32-59;60-93;94-121;122-157;158-186;187-215;216-243;244-273;274-302;303-333;) 	III.2 		
1k5g_I	(2-31;32-59;60-93;94-121;122-157;158-186;187-215;216-243;244-273;274-302;303-333;) 	III.2 		
1k5g_L	(2-31;32-59;60-93;94-121;122-157;158-186;187-215;216-243;244-273;274-302;303-333;) 	III.2 		
1koh_D	(222-264;265-290;291-313;314-346;) 	III.2 		
1koo_A	(222-266;267-291;292-316;317-347;) 	III.2 		
1koo_B	(222-266;267-291;292-316;317-347;) 	III.2 		
1koo_C	(222-266;267-291;292-316;317-347;) 	III.2 		
1koo_D	(222-266;267-291;292-316;317-347;) 	III.2 		
1m10_B	(11-31;32-55;56-77;78-99;100-123;124-147;148-171;172-195;196-226;) 	III.2 		
1m9l_A	(37-61;62-83;84-105;106-127;128-150;) 	III.2 		
1m9s_A	(78-98;99-120;121-142;143-164;165-186;187-208;209-231;) 	III.2 		
1o6s_A	(79-101;99-120;121-142;143-164;165-186;187-207;208-229;230-251;252-273;274-295;296-317;318-339;340-361;362-383;384-406;) 	III.2 		
1o6t_A	(79-98;99-120;121-142;143-164;165-186;187-207;208-229;230-251;252-273;274-295;296-317;318-339;340-361;362-383;384-406;) 	III.2 		
1o6v_A	(78-98;99-120;121-142;143-164;165-186;187-207;208-229;230-250;251-273;274-295;296-317;318-339;340-361;362-382;383-405;) 	III.2 		
1o6v_B	(78-98;99-120;121-142;143-164;165-186;187-207;208-229;230-250;251-273;274-295;296-317;318-339;340-361;362-382;383-405;) 	III.2 		
1ogq_A	(67-90;91-114;115-138;139-162;163-187;188-210;211-233;234-257;258-280;281-303;) 	III.2 		
1otm_A	(89-109;110-132;133-154;155-176;177-198;199-220;221-242;) 	III.2 		
1otn_A	(89-109;110-132;133-154;155-176;177-198;199-220;221-242;) 	III.2 		
1oto_A	(89-110;111-132;133-154;155-176;177-198;199-220;221-242;) 	III.2 		
1ozn_A	(37-57;58-81;82-105;106-130;131-153;154-178;179-202;203-226;227-249;250-279;) 	III.2 		
1pgv_A	(223-245;246-274;275-302;303-330;331-362;) 	III.2 		
1qyy_G	(13-34;35-58;59-80;81-103;104-127;128-151;152-175;176-197;198-228;) 	III.2 		
1xeu_A	(65-87;88-109;110-131;132-152;153-174;175-196;197-216;) 	III.2 		
1xku_A	(34-52;53-76;77-99;100-120;121-144;145-170;171-191;192-215;216-239;240-262;263-291;292-320;) 	III.2 		
1yrg_A	(2-32;33-60;61-94;95-121;122-159;160-187;188-215;216-243;244-273;274-302;303-332;) 	III.2 		
1yrg_B	(2-32;33-60;61-94;95-121;122-159;160-187;188-215;216-243;244-273;274-302;303-332;) 	III.2 		
1z7x_W	(2-28;29-54;55-81;82-111;112-138;139-168;169-196;197-225;226-252;253-283;284-309;310-339;340-366;367-397;398-424;425-455;) 	III.2 		
1z7x_Y	(2-28;29-54;55-81;82-111;112-138;139-168;169-196;197-225;226-252;253-283;284-309;310-339;340-366;367-397;398-424;425-455;) 	III.2 		
1ziw_A	(34-51;52-75;76-99;100-122;123-146;147-170;171-196;197-221;222-247;248-274;275-297;298-321;322-354;355-379;380-406;407-431;432-456;457-480;481-506;507-530;531-561;562-586;587-609;610-635;636-658;) 	III.2 		
2a0z_A	(34-54;55-78;79-102;103-126;127-150;151-174;175-196;197-221;222-251;252-277;278-301;302-325;326-358;359-382;383-410;411-434;435-459;460-483;484-509;510-533;534-565;566-589;590-613;614-638;639-665;) 	III.2 		
2bex_A	(6-30;31-58;59-87;88-115;116-144;145-172;173-201;202-229;230-258;259-286;287-315;316-343;344-372;373-400;401-429;430-455;) 	III.2 		
2bex_B	(6-30;31-58;59-87;88-115;116-144;145-172;173-201;202-229;230-258;259-286;287-315;316-343;344-372;373-400;401-429;430-455;) 	III.2 		
2bnh_A	(1-26;27-54;55-83;84-111;112-140;141-168;169-197;198-225;226-254;255-282;283-311;312-339;340-368;369-396;397-425;426-451;) 	III.2 		
2ca6_A	(2-35;36-63;64-97;98-125;126-162;163-190;191-219;220-247;248-277;278-306;307-335;) 	III.2 		
2ca6_B	(2-35;36-63;64-97;98-125;126-162;163-190;191-219;220-247;248-277;278-306;307-335;) 	III.2 		
2ft3_A	(37-57;58-81;82-105;106-126;127-150;151-175;176-196;197-220;221-244;245-267;268-297;298-321;) 	III.2 		
2ft3_B	(37-57;58-81;82-105;106-126;127-150;151-175;176-196;197-220;221-244;245-267;268-296;297-321;) 	III.2 		
2ft3_C	(37-57;58-81;82-105;106-126;127-150;151-175;176-196;197-220;221-244;245-267;268-297;298-321;) 	III.2 		
2ft3_D	(37-57;58-81;82-105;106-126;127-150;151-175;176-196;197-220;221-244;245-267;268-297;298-321;) 	III.2 		
2ft3_E	(37-57;58-81;82-105;106-126;127-150;151-175;176-196;197-220;221-244;245-267;268-296;297-321;) 	III.2 		
2ft3_F	(37-57;58-81;82-105;106-126;127-150;151-175;176-196;197-220;221-244;245-267;268-297;298-321;) 	III.2 		
2id5_A	(15-35;36-59;60-83;84-107;108-131;132-155;156-179;180-203;204-226;227-251;252-275;276-299;300-323;324-348;) 	III.2 		
2id5_B	(14-35;36-59;60-83;84-107;108-131;132-155;156-179;180-203;204-226;227-251;252-275;276-299;300-323;324-346;) 	III.2 		
2id5_C	(15-35;36-58;59-83;84-107;108-131;132-155;156-179;180-203;204-226;227-251;252-275;276-299;300-323;324-348;) 	III.2 		
2id5_D	(15-36;37-60;61-83;84-107;108-131;132-155;156-179;180-203;204-226;227-251;252-275;276-299;300-323;324-349;) 	III.2 		
2ifg_A	(47-68;69-93;94-118;119-141;142-169;) 	III.2 		
2ifg_B	(47-68;69-93;94-118;119-141;142-169;) 	III.2 		
2je0_A	(21-45;46-67;68-91;92-116;117-143;) 	III.2 		
2je0_B	(21-45;46-67;68-91;92-116;117-143;) 	III.2 		
2je0_C	(21-45;46-67;68-91;92-116;117-142;) 	III.2 		
2je0_D	(21-45;46-67;68-91;92-116;117-143;) 	III.2 		
2je0_E	(21-45;46-67;68-91;92-116;117-143;) 	III.2 		
2je0_F	(21-45;46-67;68-91;92-116;117-142;) 	III.2 		
2je1_A	(21-45;46-67;68-91;92-116;117-143;) 	III.2 		
2je1_B	(21-45;46-67;68-91;92-116;117-143;) 	III.2 		
2je1_C	(21-45;46-67;68-91;92-116;117-143;) 	III.2 		
2je1_D	(21-45;46-67;68-91;92-116;117-143;) 	III.2 		
2jqd_A	(21-45;46-67;68-91;92-116;117-143;) 	III.2 		
2o6q_A	(42-62;63-86;87-110;111-134;135-158;159-182;183-206;207-230;231-260;) 	III.2 		
2o6s_A	(34-54;55-78;79-102;103-126;127-150;151-174;175-203;) 	III.2 		
2o6s_B	(34-54;55-78;79-102;103-126;127-150;151-174;175-203;) 	III.2 		
2q4g_W	(2-30;31-58;59-87;88-115;116-144;145-172;173-201;202-229;230-258;259-286;287-315;316-343;344-372;373-400;401-429;430-455;) 	III.2 		
2q4g_Y	(2-30;31-58;59-87;88-115;116-144;145-172;173-201;202-229;230-258;259-286;287-315;316-343;344-372;373-400;401-429;430-455;) 	III.2 		
2r9u_A	(32-52;53-76;77-100;101-124;125-153;) 	III.2 		
2r9u_B	(32-52;53-76;77-100;101-124;125-153;) 	III.2 		
2r9u_C	(32-52;53-76;77-100;101-124;125-153;) 	III.2 		
2r9u_D	(32-52;53-76;77-100;101-124;125-153;) 	III.2 		
2uzx_A	(80-101;102-123;124-145;146-167;168-189;190-211;212-234;) 	III.2 		
2uzx_C	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;) 	III.2 		
2uzy_A	(80-101;102-123;124-145;146-167;168-189;190-211;212-231;) 	III.2 		
2uzy_C	(80-101;102-123;124-145;146-167;168-189;190-211;212-231;) 	III.2 		
2v70_B	(516-536;537-561;562-585;586-609;610-633;634-657;658-685;) 	III.2 		
2v70_C	(516-536;537-561;562-585;586-609;610-633;634-657;658-685;) 	III.2 		
2v70_D	(516-536;537-561;562-585;586-609;610-633;634-657;658-685;) 	III.2 		
2v9s_A	(283-303;304-327;328-351;352-375;376-399;400-423;424-450;) 	III.2 		
2v9s_B	(283-303;304-327;328-351;352-375;376-399;400-423;424-450;) 	III.2 		
2v9s_C	(283-303;304-327;328-351;352-375;376-399;400-423;424-450;) 	III.2 		
2v9s_D	(283-303;304-327;328-351;352-375;376-399;400-423;424-450;) 	III.2 		
2v9t_B	(283-303;304-327;328-351;352-375;376-399;400-423;424-450;) 	III.2 		
2wqu_B	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;) 	III.2 		
2wqu_C	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;) 	III.2 		
2wqu_D	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;) 	III.2 		
2wqu_E	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;) 	III.2 		
2wqv_A	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;) 	III.2 		
2wqv_B	(80-100;101-123;124-145;146-166;167-188;189-210;211-232;) 	III.2 		
2wqw_A	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;) 	III.2 		
2wqw_B	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;) 	III.2 		
2wqx_A	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;) 	III.2 		
2wqx_B	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;) 	III.2 		
2y5q_A	(80-101;102-123;124-145;146-167;168-189;190-211;212-233;) 	III.2 		
2z62_A	(37-57;58-81;82-105;106-129;130-153;154-178;179-205;206-227;228-253;254-282;) 	III.2 		
2z63_A	(37-57;58-81;82-105;106-129;130-153;154-178;179-206;207-225;226-252;253-282;283-311;312-332;333-354;355-376;377-402;403-425;426-450;451-474;475-499;500-523;524-547;548-576;) 	III.2 		
2z64_A	(36-56;57-80;81-104;105-128;129-152;153-177;178-205;206-224;225-250;251-281;282-309;310-330;331-352;353-374;375-400;401-423;424-448;449-472;473-497;498-521;522-545;546-569;570-597;) 	III.2 		
2z65_A	(37-57;58-81;82-105;106-129;130-153;154-178;179-205;206-225;226-253;254-284;) 	III.2 		
2z65_B	(37-57;58-81;82-105;106-129;130-153;154-178;179-205;206-225;226-253;254-284;) 	III.2 		
2z66_A	(34-54;55-78;79-402;403-425;426-450;451-474;475-499;500-523;524-547;548-572;573-602;) 	III.2 		
2z66_B	(34-54;55-78;79-402;403-425;426-450;451-474;475-499;500-523;524-547;548-572;573-602;) 	III.2 		
2z66_C	(34-54;55-78;79-402;403-425;426-450;451-474;475-499;500-523;524-547;548-572;573-602;) 	III.2 		
2z66_D	(34-54;55-78;79-402;403-425;426-450;451-474;475-499;500-523;524-547;548-572;573-602;) 	III.2 		
2z7x_A	(34-55;56-79;80-103;104-127;128-152;153-174;175-198;199-223;224-251;252-280;281-310;311-339;340-363;364-390;391-416;417-439;440-460;461-480;481-502;503-526;527-555;556-575;) 	III.2 		
2z7x_B	(27-48;49-72;73-96;97-116;117-142;143-163;164-188;189-214;215-247;248-274;275-300;301-328;329-351;352-375;376-401;402-426;427-448;449-471;472-495;496-520;) 	III.2 		
2z80_A	(29-55;56-79;80-103;104-127;128-152;153-174;175-198;199-223;224-252;253-280;281-304;305-333;) 	III.2 		
2z80_B	(29-55;56-79;80-103;104-127;128-152;153-174;175-198;199-223;224-252;253-280;281-304;305-333;) 	III.2 		
2z81_A	(34-55;56-79;80-103;104-127;128-152;153-174;175-198;199-225;226-252;253-280;281-310;311-339;340-363;364-390;391-416;417-439;440-460;461-480;481-502;503-526;527-555;) 	III.2 		
2z82_A	(34-55;56-79;80-103;104-127;128-152;153-174;175-198;199-225;226-252;253-280;281-310;311-339;340-363;364-390;391-416;417-439;440-460;461-480;481-502;503-526;527-555;) 	III.2 		
3a79_A	(35-55;56-79;80-103;104-127;128-152;153-174;175-198;199-225;226-252;253-280;281-310;311-339;340-363;364-390;391-416;417-439;440-460;461-480;481-502;503-526;527-554;) 	III.2 		
3a79_B	(35-55;56-79;80-103;104-124;125-149;150-170;171-195;196-219;220-250;251-277;278-305;306-333;334-356;357-380;381-406;407-431;432-453;454-475;476-499;500-529;) 	III.2 		
3a7b_A	(34-55;56-79;80-103;104-127;128-152;153-174;175-198;199-223;224-252;253-280;281-310;311-339;340-363;364-390;391-416;417-439;440-460;461-480;481-502;503-526;527-555;) 	III.2 		
3a7c_A	(34-55;56-79;80-103;104-127;128-152;153-174;175-198;199-223;224-252;253-280;281-310;311-339;340-363;364-390;391-416;417-439;440-460;461-480;481-502;503-526;527-555;) 	III.2 		
3b2d_A	(39-56;57-79;80-104;105-128;129-152;153-176;177-199;200-222;223-245;246-281;282-300;301-324;325-347;348-373;374-398;399-423;424-447;448-472;473-498;499-523;524-545;546-574;575-595;) 	III.2 		
3b2u_A	(308-338;339-375;376-400;401-430;431-457;) 	III.2 		
3b2u_B	(311-339;340-374;375-400;401-440;441-470;471-501;) 	III.2 		
3b2u_M	(376-400;401-430;431-451;452-472;) 	III.2 		
3c6o_B	(10-46;47-75;76-108;109-133;134-159;160-187;188-214;215-237;238-299;300-317;318-347;348-375;376-400;401-435;436-459;460-484;485-509;510-530;531-553;554-576;) 	III.2 		
3c6p_B	(24-46;47-68;69-107;108-133;134-159;160-187;188-213;214-237;238-267;268-291;292-316;317-341;342-374;375-400;401-435;436-458;459-483;484-508;509-538;554-576;) 	III.2 		10-23;539-553
3cig_A	(34-53;54-77;78-101;102-126;127-149;150-173;174-197;198-224;225-250;251-276;277-300;301-325;326-357;358-382;383-409;410-434;435-458;459-483;484-508;509-532;533-564;565-588;589-612;613-637;638-666;) 	III.2 		
3ciy_A	(31-53;54-77;78-101;102-126;127-149;150-173;174-199;200-224;225-250;251-276;277-300;301-325;326-357;358-382;383-409;410-434;435-459;460-482;483-508;509-532;533-564;565-588;589-612;613-637;638-666;) 	III.2 		
3ciy_B	(31-53;54-77;78-101;102-126;127-149;150-173;174-199;200-224;225-250;251-276;277-300;301-325;326-357;358-382;383-409;410-434;435-459;460-482;483-508;509-532;533-564;565-588;589-612;613-637;638-667;) 	III.2 		
3e6j_A	(35-51;52-76;77-100;101-124;125-146;147-171;172-220;221-238;) 	III.2 		
3fxi_A	(40-56;57-80;81-105;106-129;130-153;154-177;178-205;206-226;227-253;254-285;286-310;311-332;333-354;355-375;376-401;402-425;426-450;451-474;475-498;499-523;524-546;547-572;573-601;602-624;) 	III.2 		
3fxi_B	(40-56;57-80;81-105;106-129;130-153;154-177;178-205;206-226;227-253;254-272;273-310;311-332;333-354;355-375;376-401;402-425;426-450;451-474;475-498;499-523;524-546;547-572;573-601;) 	III.2 		
3g3a_E	(15-32;33-56;57-80;81-104;105-136;) 	III.2 		
3g3b_C	(15-31;32-55;56-80;81-104;105-136;) 	III.2 		
3goz_A	(21-48;49-79;80-108;109-137;138-166;167-195;196-224;225-255;256-283;284-313;) 	III.2 		6-20
3j0a_A	(24-48;49-72;73-97;98-121;122-147;148-172;173-201;202-227;228-254;255-290;291-314;315-338;339-362;363-386;387-405;406-425;426-450;451-475;476-500;501-528;529-550;551-571;572-619;620-693;694-739;740-765;) 	III.2 		766-779
3j0a_B	(24-48;49-72;73-97;98-121;122-147;148-172;173-201;202-227;228-254;255-290;291-314;315-338;339-362;363-386;387-425;426-450;451-475;476-500;501-528;529-550;551-571;572-601;617-640;641-664;) 	III.2 		602-616
3jb9_j	(25-47;48-69;70-93;94-118;119-149;) 	III.2 		150-162
3kj4_A	(40-59;60-84;85-108;109-133;134-157;158-181;182-205;206-229;230-253;254-287;288-309;) 	III.2 		
3kj4_D	(40-59;60-84;85-108;109-133;134-157;158-181;182-205;206-229;230-253;254-281;) 	III.2 		
3m18_A	(20-37;38-61;62-85;86-109;110-133;134-157;158-181;182-212;) 	III.2 		
3m19_A	(20-37;38-61;62-85;86-109;110-133;134-157;158-181;182-212;) 	III.2 		
3m19_B	(20-37;38-61;62-85;86-109;110-133;134-157;158-181;182-212;) 	III.2 		
3o53_A	(31-62;63-86;87-108;109-127;128-148;149-172;173-197;198-219;220-242;243-265;266-319;) 	III.2 		320-335
3o6n_A	(180-204;205-229;230-253;254-277;278-301;302-321;322-340;341-362;363-383;384-408;409-431;432-453;454-474;475-502;) 	III.2 		
3ogk_B	(16-52;53-75;76-114;115-140;141-166;167-194;195-222;223-245;246-272;273-295;296-320;321-344;345-380;381-405;406-438;439-465;466-490;491-515;516-564;) 	III.2 		565-578;579-592
3ogk_D	(16-52;53-75;76-114;115-140;141-166;167-194;195-222;223-245;246-272;273-295;296-320;321-344;345-380;381-405;406-438;439-465;466-490;491-515;516-564;) 	III.2 		565-578;579-592
3ogk_F	(16-52;53-75;76-114;115-140;141-166;167-194;195-222;223-245;246-272;273-295;296-320;321-344;345-380;381-405;406-438;439-465;466-490;491-515;516-564;) 	III.2 		565-578;579-592
3ogk_H	(28-53;54-82;83-115;116-141;142-170;171-198;199-226;227-251;252-273;274-300;301-326;327-350;351-381;382-406;407-445;446-470;471-498;499-522;523-572;573-589;) 	III.2 		
